the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
801–1000,Imam Abdulrahman Bin Faisal University,15.6–21.4,20.7,6.3,5.3,32.3,70.8,Saudi Arabia,2018
801–1000,University of Indonesia,15.6–21.4,23.9,10.4,18.9,40.8,49.6,Indonesia,2018
801–1000,University of Isfahan,15.6–21.4,24.8,20.2,9.1,41.4,16.1,Iran,2018
801–1000,I-Shou University,15.6–21.4,16.1,14.4,15.5,49.0,28.7,Taiwan,2018
801–1000,Istanbul University,15.6–21.4,26.4,18.1,14.9,52.6,24.4,Turkey,2018
801–1000,Iwate University,15.6–21.4,20.7,10.4,16.4,41.7,21.3,Japan,2018
801–1000,Izmir Institute of Technology,15.6–21.4,18.8,9.2,32.3,42.4,29.8,Turkey,2018
801–1000,Jamia Millia Islamia,15.6–21.4,29.2,7.5,25.4,33.8,20.8,India,2018
801–1000,Jiangsu University,15.6–21.4,21.5,9.9,16.6,51.5,27.6,China,2018
801–1000,Jikei University School of Medicine,15.6–21.4,25.5,8.6,28.3,35.1,18.6,Japan,2018
801–1000,Jinan University,15.6–21.4,21.4,13.8,19.1,37.2,44.1,China,2018
801–1000,University of Jordan,15.6–21.4,19.3,9.1,11.5,34.8,62.8,Jordan,2018
801–1000,Kagoshima University,15.6–21.4,21.2,10.9,20.4,38.6,20.8,Japan,2018
801–1000,Kansai Medical University,15.6–21.4,26.9,7.0,28.4,32.2,16.8,Japan,2018
801–1000,Kasetsart University,15.6–21.4,18.4,10.7,10.5,40.4,36.3,Thailand,2018
801–1000,University of Kerala,15.6–21.4,31.5,11.8,12.3,31.8,13.6,India,2018
801–1000,Khon Kaen University,15.6–21.4,19.8,9.3,16.9,53.5,30.9,Thailand,2018
801–1000,Kindai University,15.6–21.4,15.6,9.4,35.4,37.0,20.4,Japan,2018
801–1000,King Mongkut’s Institute of Technology Ladkrabang,15.6–21.4,16.8,18.0,10.2,88.6,19.3,Thailand,2018
801–1000,Kitasato University,15.6–21.4,23.5,8.8,19.6,43.3,15.7,Japan,2018
801–1000,Kyoto Institute of Technology,15.6–21.4,23.1,13.9,8.0,40.4,20.6,Japan,2018
801–1000,Kyushu Institute of Technology ,15.6–21.4,20.2,11.9,18.2,46.4,24.8,Japan,2018
801–1000,University of Latvia,15.6–21.4,18.8,9.3,20.0,32.3,40.1,Latvia,2018
801–1000,Lobachevsky State University of Nizhni Novgorod,15.6–21.4,24.4,11.0,10.7,41.9,27.3,Russian Federation,2018
801–1000,London South Bank University,15.6–21.4,16.4,8.9,12.1,32.7,69.7,United Kingdom,2018
801–1000,Mansoura University,15.6–21.4,17.4,6.5,29.3,40.0,36.2,Egypt,2018
801–1000,Marmara University,15.6–21.4,19.4,22.7,16.5,31.7,20.5,Turkey,2018
801–1000,Cadi Ayyad University,15.6–21.4,18.1,7.2,25.0,34.1,41.6,Morocco,2018
801–1000,Meiji University,15.6–21.4,16.3,10.0,18.1,53.3,22.0,Japan,2018
801–1000,Metropolitan Autonomous University,15.6–21.4,17.0,15.9,16.4,38.9,25.3,Mexico,2018
801–1000,Mie University,15.6–21.4,21.6,13.1,16.4,47.5,19.3,Japan,2018
801–1000,University of Miyazaki,15.6–21.4,21.1,8.8,19.4,33.8,21.1,Japan,2018
801–100015.6–21.4,24.4,7.9,20.0,37.8,30.0,Morocco,71.147,32.5,
801–1000,Nagaoka University of Technology,15.6–21.4,23.0,12.8,11.3,39.1,32.0,Japan,2018
801–1000,Nagasaki University,15.6–21.4,24.9,12.3,19.2,35.3,25.7,Japan,2018
801–1000,Nagoya Institute of Technology,15.6–21.4,19.2,18.7,17.1,47.7,20.8,Japan,2018
801–1000,University of Nairobi,15.6–21.4,15.1,9.4,21.1,32.2,46.6,Kenya,2018
801–1000,Nara Medical University,15.6–21.4,25.4,9.6,13.8,38.0,14.5,Japan,2018
801–1000,National Chung Cheng University,15.6–21.4,20.2,19.5,13.4,38.3,19.4,Taiwan,2018
801–1000,National University of Colombia,15.6–21.4,21.0,14.4,6.5,31.9,34.7,Colombia,2018
801–1000,National University of Córdoba,15.6–21.4,18.3,8.6,20.2,5.0,30.9,Argentina,2018
801–1000,National Dong Hwa University,15.6–21.4,18.3,13.7,21.2,60.8,32.0,Taiwan,2018
801–1000,National Research Saratov State University,15.6–21.4,20.6,13.2,13.3,36.3,29.8,Russian Federation,2018
801–1000,National University of Tainan,15.6–21.4,20.6,15.8,26.1,35.3,15.5,Taiwan,2018
801–1000,National Taipei University,15.6–21.4,18.0,7.3,27.2,33.8,22.8,Taiwan,2018
801–1000,National Taipei University of Technology,15.6–21.4,19.0,18.3,19.9,89.6,20.9,Taiwan,2018
801–1000,National Taiwan Ocean University,15.6–21.4,19.1,22.3,18.6,52.5,23.5,Taiwan,2018
801–1000,Nicolaus Copernicus University in Toruń,15.6–21.4,19.2,8.9,20.9,32.9,24.2,Poland,2018
801–1000,Niigata University,15.6–21.4,22.7,10.7,25.6,36.2,23.5,Japan,2018
801–1000,Northeastern University,15.6–21.4,21.7,22.7,9.2,98.9,24.3,China,2018
801–1000,Northwest University,15.6–21.4,19.4,11.6,31.8,38.2,16.4,China,2018
801–1000,Nicolaus Copernicus University in Toruń,15.6–21.4,20.6,11.2,25.8,40.0,20.5,China,2018
801–1000,Novosibirsk State Technical University,15.6–21.4,22.5,10.6,20.6,35.8,30.4,Russian Federation,2018
801–1000,Oakland University,15.6–21.4,19.6,12.3,26.0,32.8,25.2,United States,2018
801–1000,Ocean University of China,15.6–21.4,21.0,13.6,26.1,50.9,18.8,China,2018
801–1000,Osaka Prefecture University,15.6–21.4,23.8,12.3,17.9,39.2,20.5,Japan,2018
801–1000,Osmania University,15.6–21.4,33.9,8.4,14.5,32.0,15.1,India,2018
801–1000,University of Ostrava,15.6–21.4,16.0,11.4,24.1,31.9,39.4,Czech Republic,2018
801–1000,University of Pardubice,15.6–21.4,18.4,13.4,14.2,32.4,23.9,Czech Republic,2018
801–1000,Paris Nanterre University,15.6–21.4,21.3,12.9,18.7,31.7,48.2,France,2018
801–1000,Pondicherry University,15.6–21.4,35.3,10.1,11.3,31.8,13.8,India,2018
801–1000,Pontifical Catholic University of Paraná,15.6–21.4,17.1,8.6,27.7,34.5,23.0,Brazil,2018
801–1000,Pontifical Catholic University of Rio Grande do Sul,15.6–21.4,22.7,12.6,25.7,45.4,25.0,Brazil,2018
801–1000,Pontifical Catholic University of Valparaíso,15.6–21.4,17.4,12.9,13.2,49.0,47.7,Chile,2018
801–1000,Prince of Songkla University,15.6–21.4,16.4,8.1,20.3,34.0,32.2,Thailand,2018
801–1000,Riga Technical University,15.6–21.4,18.3,11.3,14.8,39.0,32.7,Latvia,2018
801–1000,Rio de Janeiro State University,15.6–21.4,21.4,9.9,12.8,40.4,19.7,Brazil,2018
801–1000,Ritsumeikan University,15.6–21.4,18.6,9.0,13.9,32.7,31.8,Japan,2018
801–1000,Robert Gordon University,15.6–21.4,16.9,9.8,17.2,33.0,68.3,United Kingdom,2018
801–1000,Saga University,15.6–21.4,21.1,11.3,17.8,48.1,22.3,Japan,2018
801–1000,Saitama University,15.6–21.4,19.0,11.7,24.9,33.0,27.7,Japan,2018
801–1000,Saitama Medical University,15.6–21.4,23.7,7.8,18.3,36.3,14.3,Japan,2018
801–1000,University of Santiago  Chile (USACH),15.6–21.4,17.4,10.0,12.1,32.4,40.9,Chile,2018
801–1000,Seoul National University of Science and Technology,15.6–21.4,25.3,18.9,13.7,36.2,18.2,South Korea,2018
801–1000,Shaanxi Normal University,15.6–21.4,18.3,9.6,29.5,36.2,18.2,China,2018
801–1000,Shahid Beheshti University,15.6–21.4,21.8,19.8,19.1,46.7,16.4,Iran,2018
801–1000,University of Sharjah,15.6–21.4,18.1,8.9,16.5,36.3,99.3,United Arab Emirates,2018
801–1000,Sheffield Hallam University,15.6–21.4,18.3,10.8,24.9,32.1,48.8,United Kingdom,2018
801–1000,Shiga University of Medical Science,15.6–21.4,24.8,9.4,27.7,40.9,21.0,Japan,2018
801–1000,Shimane University,15.6–21.4,21.8,10.0,12.6,34.4,18.2,Japan,2018
801–1000,Shinshu University,15.6–21.4,21.3,8.9,28.0,40.0,22.5,Japan,2018
801–1000,Shiraz University,15.6–21.4,22.9,20.5,18.4,45.3,16.6,Iran,2018
801–1000,Shizuoka University,15.6–21.4,19.1,12.5,11.4,36.1,24.3,Japan,2018
801–1000,Showa University,15.6–21.4,27.1,8.8,13.2,34.7,15.9,Japan,2018
801–1000,University of Silesia in Katowice,15.6–21.4,18.5,7.8,20.4,31.8,22.9,Poland,2018
801–1000,Simón Bolívar University,15.6–21.4,19.0,6.3,14.9,46.7,41.6,Venezuela,2018
801–1000,Slovak University of Technology in Bratislava,15.6–21.4,21.6,13.2,11.5,34.7,26.5,Slovakia,2018
801–1000,Sophia University,15.6–21.4,23.6,10.7,11.2,32.6,37.1,Japan,2018
801–1000,University of South Africa,15.6–21.4,18.3,10.8,13.5,32.3,37.5,South Africa,2018
801–1000,Southern Federal University,15.6–21.4,22.4,8.2,14.8,39.2,23.4,Russian Federation,2018
801–1000,University of Southern Mississippi,15.6–21.4,20.4,9.2,25.1,48.8,22.4,United States,2018
801–1000,South Valley University,15.6–21.4,14.7,6.5,18.7,31.7,44.5,Egypt,2018
801–1000,Sri Venkateswara University,15.6–21.4,34.0,9.4,20.2,32.5,18.5,India,2018
801–1000,State University of Ponta Grossa,15.6–21.4,20.1,17.8,13.2,31.7,15.5,Brazil,2018
801–1000,Suez Canal University,15.6–21.4,18.2,7.0,31.9,0.5,45.4,Egypt,2018
801–1000,Sultan Qaboos University,15.6–21.4,22.2,10.0,15.7,47.9,71.4,Oman,2018
801–1000,University of Talca,15.6–21.4,15.7,10.4,20.7,1.0,49.2,Chile,2018
801–1000,Taras Shevchenko National University of Kyiv,15.6–21.4,27.3,10.1,7.6,32.5,33.5,Ukraine,2018
801–1000,Technical University of Košice,15.6–21.4,21.4,12.4,23.5,41.9,19.5,Slovakia,2018
801–1000,Universiti Tenaga Nasional (UNITEN),15.6–21.4,17.1,11.7,28.6,73.4,30.7,Malaysia,2018
801–1000,Texas State University,15.6–21.4,21.2,12.0,25.2,32.6,17.5,United States,2018
801–1000,Thapar University,15.6–21.4,19.1,7.7,28.5,32.1,13.4,India,2018
801–1000,University of Tlemcen,15.6–21.4,27.9,8.0,4.8,31.9,40.0,Algeria,2018
801–1000,TOBB University of Economics and Technology,15.6–21.4,15.6,10.2,31.1,32.4,26.9,Turkey,2018
801–1000,Tokai University,15.6–21.4,19.6,8.3,17.5,34.3,22.9,Japan,2018
801–1000,Tokushima University,15.6–21.4,23.7,18.1,16.0,55.8,20.4,Japan,2018
801–1000,Tokyo University of Marine Science and Technology,15.6–21.4,23.8,12.8,11.6,50.9,28.6,Japan,2018
801–1000,Tomas Bata University in Zlín,15.6–21.4,17.9,13.0,13.4,33.6,33.6,Czech Republic,2018
801–1000,University of Toyama,15.6–21.4,20.5,11.6,17.2,39.9,26.2,Japan,2018
801–1000,Toyohashi University of Technology,15.6–21.4,21.1,16.7,16.1,46.1,24.2,Japan,2018
801–1000,University of Valparaíso,15.6–21.4,15.9,8.2,19.2,32.1,46.3,Chile,2018
801–1000,VIT University,15.6–21.4,17.8,8.9,24.5,33.0,22.6,India,2018
801–1000,VSB - Technical University of Ostrava,15.6–21.4,18.6,13.1,12.8,39.5,30.4,Czech Republic,2018
801–1000,University of West Bohemia,15.6–21.4,18.5,11.8,13.6,35.7,26.4,Czech Republic,2018
801–1000,West University of Timi?oara,15.6–21.4,20.1,7.8,26.3,31.8,30.7,Romania,2018
801–1000,University of Wroc?aw,15.6–21.4,20.1,10.9,25.8,33.8,32.5,Poland,2018
801–1000,Wuhan University of Technology,15.6–21.4,19.0,11.2,22.9,54.8,19.0,China,2018
801–1000,Xiangtan University,15.6–21.4,15.3,10.6,35.6,36.2,15.9,China,2018
801–1000,Xidian University,15.6–21.4,19.7,13.9,16.4,75.8,16.5,China,2018
801–1000,Yamagata University,15.6–21.4,21.0,10.3,23.2,49.9,20.3,Japan,2018
801–1000,Yamaguchi University,15.6–21.4,21.8,9.3,12.6,38.9,22.3,Japan,2018
801–1000,University of Yamanashi,15.6–21.4,24.2,10.5,21.7,34.4,21.2,Japan,2018
801–1000,Y?ld?z Technical University,15.6–21.4,18.7,7.7,26.6,42.6,20.5,Turkey,2018
801–1000,Yokohama National University,15.6–21.4,22.8,21.8,14.6,45.5,24.2,Japan,2018
801–1000,Yuan Ze University,15.6–21.4,18.8,15.0,25.9,47.1,22.6,Taiwan,2018
801–1000,University of Zagreb,15.6–21.4,21.0,11.1,20.3,41.6,28.5,Croatia,2018
1001+,Akita University,9.2–15.5,21.9,9.1,9.2,35.1,19.0,Japan,2018
1001+,Alzahra University,9.2–15.5,18.0,9.2,14.3,33.3,13.8,Iran,2018
1001+,Amity University,9.2–15.5,16.7,7.6,13.2,32.7,17.9,India,2018
1001+,Anadolu University,9.2–15.5,13.8,9.7,15.5,32.3,15.9,Turkey,2018
1001+,University of the Andes  Venezuela,9.2–15.5,16.4,7.5,11.3,31.7,43.2,Venezuela,2018
1001+,Ankara University,9.2–15.5,18.9,8.9,11.4,32.4,20.8,Turkey,2018
1001+,Autonomous University of Baja California,9.2–15.5,14.7,7.8,5.5,32.6,29.4,Mexico,2018
1001+,Autonomous University of Hidalgo State (UAEH),9.2–15.5,17.0,7.0,3.0,33.8,21.2,Mexico,2018
1001+,Autonomous University of Nuevo León,9.2–15.5,14.9,6.8,11.3,32.7,29.1,Mexico,2018
1001+,Autonomous University of Puebla,9.2–15.5,15.5,7.2,11.6,34.6,28.5,Mexico,2018
1001+,Autonomous University of the State of Mexico,9.2–15.5,16.4,7.7,8.8,32.0,25.0,Mexico,2018
1001+,Autonomous University of Yucatán,9.2–15.5,15.6,8.3,15.1,32.8,28.5,Mexico,2018
1001+,Bahauddin Zakariya University,9.2–15.5,14.9,10.4,18.2,0.1,28.8,Pakistan,2018
1001+,University of Birjand,9.2–15.5,15.5,7.6,8.7,32.0,14.6,Iran,2018
1001+,IPB University,9.2–15.5,18.4,8.7,8.9,68.2,36.6,Indonesia,2018
1001+,Chaoyang University of Technology,9.2–15.5,13.5,11.2,6.1,39.7,20.6,Taiwan,2018
1001+,Chiba Institute of Technology,9.2–15.5,15.0,8.2,7.4,34.0,15.6,Japan,2018
1001+,University of Dhaka,9.2–15.5,20.4,6.8,9.0,31.7,41.9,Bangladesh,2018
1001+,Dokuz Eylül University,9.2–15.5,16.1,7.6,14.5,32.8,16.9,Turkey,2018
1001+,Doshisha University,9.2–15.5,16.4,6.4,6.2,33.4,24.2,Japan,2018
1001+,Far Eastern Federal University,9.2–15.5,21.2,9.6,7.9,36.2,33.8,Russian Federation,2018
1001+,Federal University of Goiás,9.2–15.5,18.7,7.3,13.6,31.7,17.6,Brazil,2018
1001+,Federal University of Lavras,9.2–15.5,25.1,11.3,7.0,33.7,17.1,Brazil,2018
1001+,Federal University of Ouro Preto,9.2–15.5,16.6,5.5,18.0,32.4,19.5,Brazil,2018
1001+,Federal University of Paraná,9.2–15.5,19.6,5.3,9.2,31.7,20.4,Brazil,2018
1001+,Federal University of Santa Maria,9.2–15.5,22.3,5.1,9.3,33.3,15.8,Brazil,2018
1001+,Federal University of Viçosa,9.2–15.5,25.8,7.4,8.7,50.3,19.1,Brazil,2018
1001+,Fluminense Federal University,9.2–15.5,17.8,8.6,12.2,32.0,24.1,Brazil,2018
1001+,University of Fukui,9.2–15.5,20.5,10.2,8.4,37.2,20.3,Japan,2018
1001+,Gazi University,9.2–15.5,18.8,9.1,11.2,36.2,15.7,Turkey,2018
1001+,G.B. Pant University of Agriculture & Technology  Pantnagar,9.2–15.5,22.3,7.3,2.2,32.3,12.5,India,2018
1001+,University of Gda?sk,9.2–15.5,17.5,9.3,14.8,32.2,28.8,Poland,2018
1001+,GITAM University,9.2–15.5,16.0,6.7,9.6,31.9,13.7,India,2018
1001+,Government College University Lahore,9.2–15.5,17.5,7.9,4.0,0.0,35.3,Pakistan,2018
1001+,University of Guadalajara,9.2–15.5,16.8,3.0,8.4,31.7,28.9,Mexico,2018
1001+,Guangxi University,9.2–15.5,16.0,8.8,9.1,35.6,19.3,China,2018
1001+,Hashemite University,9.2–15.5,11.1,7.9,9.7,31.7,46.1,Jordan,2018
1001+,University of Hyogo,9.2–15.5,17.1,11.6,10.2,38.1,16.9,Japan,2018
1001+,Ibaraki University,9.2–15.5,17.4,5.4,11.2,36.1,22.6,Japan,2018
1001+,Ivane Javakhishvili Tbilisi State University,9.2–15.5,16.2,8.7,2.7,32.2,40.9,Georgia,2018
1001+,Ivan Franko National University of Lviv,9.2–15.5,20.2,3.1,3.7,1.4,36.4,Ukraine,2018
1001+,Jawaharlal Nehru Technological University Anantapur (JNTUA),9.2–15.5,23.6,9.7,5.3,32.5,12.7,India,2018
1001+,Kanagawa University,9.2–15.5,15.0,8.6,14.3,31.7,24.0,Japan,2018
1001+,Kansai University,9.2–15.5,23.8,7.3,5.9,32.9,21.2,Japan,2018
1001+,Kaunas University of Technology,9.2–15.5,18.1,11.7,3.3,35.7,23.7,Lithuania,2018
1001+,King Mongkut's University of Technology Thonburi,9.2–15.5,18.4,7.6,13.8,33.0,21.2,Thailand,2018
1001+,Kogakuin University,9.2–15.5,17.0,8.2,9.5,37.7,18.3,Japan,2018
1001+,Kwansei Gakuin University,9.2–15.5,16.2,7.1,7.0,32.4,25.0,Japan,2018
1001+,University of Lahore,9.2–15.5,15.0,7.0,14.1,31.7,34.2,Pakistan,2018
1001+,University of ?ód?,9.2–15.5,17.4,9.5,13.8,31.9,23.0,Poland,2018
1001+,Lodz University of Technology,9.2–15.5,17.0,10.4,12.8,36.4,19.4,Poland,2018
1001+,Londrina State University,9.2–15.5,23.8,9.4,10.6,31.8,16.3,Brazil,2018
1001+,Lviv Polytechnic National University,9.2–15.5,18.2,7.6,3.7,31.8,25.0,Ukraine,2018
1001+,Maharaja Sayajirao University of Baroda,9.2–15.5,14.5,7.5,13.6,32.2,13.3,India,2018
1001+,Manipal Academy of Higher Education,9.2–15.5,20.7,9.4,3.5,31.9,25.6,India,2018
1001+,Meijo University,9.2–15.5,15.4,8.1,10.2,33.1,21.8,Japan,2018
1001+,Ming Chuan University,9.2–15.5,15.3,10.2,7.7,32.4,27.0,Taiwan,2018
1001+,University of Monastir,9.2–15.5,17.5,7.3,9.6,31.7,40.9,Tunisia,2018
1001+,University of Mysore,9.2–15.5,28.5,7.7,2.9,31.9,28.4,India,2018
1001+,National Chiayi University,9.2–15.5,14.6,11.0,7.8,65.0,16.6,Taiwan,2018
1001+,National University of Kaohsiung,9.2–15.5,15.1,15.9,8.9,35.8,21.7,Taiwan,2018
1001+,National Polytechnic University (IPN),9.2–15.5,19.9,8.8,9.7,32.9,21.2,Mexico,2018
1001+,National Research University of Electronic Technology (MIET),9.2–15.5,18.5,14.9,4.1,33.8,23.3,Russian Federation,2018
1001+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,9.2–15.5,22.0,8.2,1.9,32.6,18.2,Ukraine,2018
1001+,Oita University,9.2–15.5,21.0,7.6,11.8,33.5,17.8,Japan,2018
1001+,Ondokuz Mayis University,9.2–15.5,16.7,7.3,4.3,33.2,16.8,Turkey,2018
1001+,Perm State University,9.2–15.5,18.0,9.5,3.9,36.7,17.9,Russian Federation,2018
1001+,University of Peshawar,9.2–15.5,23.4,7.5,6.8,31.7,27.8,Pakistan,2018
1001+,PMAS Arid Agriculture University Rawalpindi,9.2–15.5,17.9,9.0,9.8,31.7,28.3,Pakistan,2018
1001+,PSG College of Technology,9.2–15.5,16.6,8.4,7.2,32.2,12.8,India,2018
1001+,RUDN University,9.2–15.5,21.2,9.5,5.6,35.3,45.1,Russian Federation,2018
1001+,SASTRA University,9.2–15.5,16.2,8.2,15.0,32.4,12.6,India,2018
1001+,Sathyabama Institute of Science and Technology,9.2–15.5,17.0,7.9,2.1,32.2,13.3,India,2018
1001+,Sechenov University,9.2–15.5,23.4,8.4,0.8,33.8,23.9,Russian Federation,2018
1001+,Shanghai Maritime University,9.2–15.5,15.2,8.1,16.8,33.8,28.8,China,2018
1001+,Shibaura Institute of Technology Tokyo,9.2–15.5,17.1,8.5,8.4,35.1,20.6,Japan,2018
1001+,Siberian Federal University,9.2–15.5,19.6,9.0,6.2,35.8,16.0,Russian Federation,2018
1001+,Sidi Mohamed Ben Abdellah University,9.2–15.5,25.6,6.3,9.7,31.8,22.0,Morocco,2018
1001+,Unisinos University,9.2–15.5,23.0,12.0,5.6,33.2,17.9,Brazil,2018
1001+,Sofia University,9.2–15.5,19.6,8.6,9.0,33.0,39.2,Bulgaria,2018
1001+,Southwest Jiaotong University,9.2–15.5,18.6,12.0,9.0,76.0,20.2,China,2018
1001+,SRM Institute of Science and Technology,9.2–15.5,16.4,7.3,8.9,31.9,15.9,India,2018
1001+,State University of Maringá,9.2–15.5,18.8,9.3,6.0,32.0,15.2,Brazil,2018
1001+,Tamil Nadu Agricultural University,9.2–15.5,24.9,8.8,2.8,35.3,14.8,India,2018
1001+,Tamkang University,9.2–15.5,16.0,11.1,9.3,33.5,25.0,Taiwan,2018
1001+,Technical University of Liberec,9.2–15.5,18.5,10.2,4.7,37.1,30.9,Czech Republic,2018
1001+,Tokyo City University,9.2–15.5,18.5,9.6,11.5,39.3,18.4,Japan,2018
1001+,Tokyo Denki University,9.2–15.5,15.5,7.9,2.9,0.6,17.0,Japan,2018
1001+,Tottori University,9.2–15.5,22.4,8.1,10.8,32.8,18.3,Japan,2018
1001+,Toyo University,9.2–15.5,15.7,9.3,8.1,32.7,21.2,Japan,2018
1001+,University of Tunis El Manar,9.2–15.5,22.7,9.3,7.3,32.1,38.3,Tunisia,2018
1001+,Ural Federal University,9.2–15.5,22.3,11.9,5.8,38.4,27.8,Russian Federation,2018
1001+,Universiti Utara Malaysia,9.2–15.5,24.2,10.3,2.9,32.2,45.3,Malaysia,2018
1001+,Utsunomiya University,9.2–15.5,18.5,9.2,7.2,33.2,22.0,Japan,2018
1001+,University of Veterinary and Animal Sciences  Lahore,9.2–15.5,15.7,9.1,4.4,35.1,29.3,Pakistan,2018
1001+,V.N. Karazin Kharkiv National University,9.2–15.5,21.3,7.9,3.1,32.0,51.4,Ukraine,2018
1001+,Volgograd State Technical University,9.2–15.5,17.7,6.9,2.0,41.5,17.7,Russian Federation,2018
1001+,Voronezh State University,9.2–15.5,20.8,7.1,1.9,33.2,24.4,Russian Federation,2018
1001+,Western Paraná State University (Unioeste),9.2–15.5,22.4,4.6,2.4,31.9,13.6,Brazil,2018
1001+,Yazd University,9.2–15.5,14.6,9.9,14.8,0.4,15.5,Iran,2018
1001+,Yeditepe University,9.2–15.5,15.4,8.0,9.7,0.2,23.4,Turkey,2018
1001+,University of Zanjan,9.2–15.5,16.2,9.4,15.7,38.3,17.3,Iran,2018
