the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
351-400,University of Stirling,-,22.6,23.5,59.1,30.4,77.7,United Kingdom,7.8279999999999985,15.9,0 22,61,39,2016,2016.0,University of Stirling,United Kingdom,786.0,58.0,378+,361,235+,-,760.0,722,664,759.0,883,44.44,,,,,,,,,,,,
351-400,Sun Yat-sen University,-,31.9,24.6,45.7,79.4,37.0,China,51.351000000000006,16.6,0 08,51,49,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,Swansea University,-,22.2,23.8,58.2,32.7,72.4,United Kingdom,12.800999999999998,17.1,0 2,49,51,2016,2016.0,Swansea University,United Kingdom,706.0,55.0,378+,456,235+,-,524.0,511,664,673.0,600,44.53,,,,,,,,,,,,
351-400,Swinburne University of Technology,-,21.5,20.2,53.4,32.2,84.8,Australia,20.314,36.5,0 32,44,56,2016,2016.0,Swinburne University of Technology,Australia,670.0,20.0,378+,594+,235+,-,651.0,477,541,606.0,690,44.58,401-500,Swinburne University of Technology,Australia,22-23,-,0.0,0.0,10.3,10.0,23.3,22.2,2016.0
351-400,University of Tartu,-,23.8,22.8,64.2,31.5,46.1,Estonia,10.269,13.0,0 03,66,34,2016,2016.0,University of Tartu,Estonia,506.0,1.0,310,594+,235+,-,571.0,302,436,424.0,453,44.94,401-500,University of Tartu,Estonia,1,-,0.0,0.0,10.3,11.9,25.3,14.7,2016.0
351-400,Temple University,-,34.0,18.2,58.3,41.6,28.6,United States,33.268,13.3,0 05,51,49,2016,2016.0,Temple University,USA,380.0,130.0,287,480,235+,-,326.0,315,664,347.0,210,45.45,301-400,Temple University,USA,99-119,-,0.0,0.0,14.5,7.5,35.1,13.2,2016.0
351-400,University of Texas at San Antonio,-,18.1,16.6,74.9,28.6,29.6,United States,27.52,26.9,0 06,48,52,2016,2016.0,University of Texas at San Antonio,USA,696.0,192.0,378+,594+,235+,-,679.0,533,818+,648.0,412,44.54,,,,,,,,,,,,
351-400,UiT The Arctic University of Norway,-,26.5,18.7,58.8,36.8,66.1,Norway,10.398,12.2,0 1,60,40,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,Université libre de Bruxelles,-,26.1,28.3,47.9,39.1,84.5,Belgium,23.819000000000006,26.1,0 32,54,46,2016,2016.0,Université libre de Bruxelles,Belgium,180.0,3.0,182,115,72,-,240.0,214,113,174.0,175,48.06,151-200,Université libre de Bruxelles,Belgium,03-apr,-,19.9,26.6,0.0,13.6,32.9,31.0,2016.0
351-400,Lille 2 University of Health and Law,-,15.1,9.5,81.7,31.5,39.4,France,26.894,38.5,0 08,58,42,2016,2016.0,Lille 2 University of Health and Law,France,681.0,29.0,378+,594+,235+,-,777.0,570,818+,606.0,674,44.56,,,,,,,,,,,,
351-400,University College Cork,-,28.6,23.8,48.4,47.1,75.5,Ireland,15.805,22.3,0 15,55,45,2016,2016.0,University College Cork,Ireland,443.0,3.0,378+,457,235+,-,430.0,425,380,424.0,187,45.14,,,,,,,,,,,,
351-400,Verona University,-,23.6,13.1,76.1,36.6,38.3,Italy,25.25,19.7,0 07,65,35,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,Victoria University of Wellington,-,26.0,28.7,44.3,45.6,88.8,New Zealand,17.142,21.1,0 21,55,45,2016,2016.0,Victoria University of Wellington,New Zealand,660.0,5.0,332,276,235+,-,593.0,495,664,695.0,547,44.6,301-400,Victoria University of Wellington,New Zealand,02-apr,-,11.5,0.0,10.3,8.3,24.6,20.7,2016.0
351-400,Washington State University,-,29.0,28.2,49.6,57.1,39.6,United States,24.55,18.3,0 07,50,50,2016,2016.0,Washington State University,USA,351.0,124.0,378+,336,133,-,308.0,229,295,352.0,215,45.61,401-500,Washington State University,USA,120-137,-,0.0,0.0,10.3,7.2,30.6,16.9,2016.0
351-400,Wayne State University,-,31.9,14.2,65.3,41.7,29.6,United States,23.065,10.7,0 06,57,43,2016,2016.0,Wayne State University,USA,190.0,81.0,378+,151,235+,-,202.0,250,113,177.0,123,47.73,301-400,Wayne State University,USA,99-119,-,0.0,0.0,10.3,6.6,37.2,15.1,2016.0
401-500,American University,-,42.2,16.5,41.1,35.9,28.9,United States,11.604,12.0,0 12,60,40,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Aston University,-,18.4,20.4,51.9,34.6,92.5,United Kingdom,8.834,17.8,0 31,48,52,2016,2016.0,Aston University,United Kingdom,760.0,57.0,378+,406,235+,-,824.0,948,664,807.0,267,44.47,,,,,,,,,,,,
401-500,University of Aveiro,-,24.8,26.5,43.6,40.1,45.9,Portugal,10.791,17.8,0 1,51,49,2016,2016.0,University of Aveiro,Portugal,585.0,5.0,378+,594+,235+,-,423.0,694,541,558.0,363,44.73,401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.3,3.0,30.1,15.8,2016.0
401-500,University of Bari Aldo Moro,-,28.7,21.6,48.8,45.4,31.7,Italy,51.56,65.1,0 02,65,35,2016,2016.0,University of Bari Aldo Moro,Italy,359.0,16.0,378+,594+,235+,-,361.0,323,436,306.0,576,45.57,,,,,,,,,,,,
401-500,Bar-Ilan University,-,22.6,21.3,42.3,28.9,49.4,Israel,17.503,16.0,0 05,59,41,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Makerere University,-,15.9,11.8,70.7,33.1,58.0,Uganda,37.34,29.4,0 09,50,50,2016,2016.0,Makerere University,Uganda,846.0,1.0,378+,594+,235+,-,830.0,642,664,790.0,912+,44.37,,,,,,,,,,,,
401-500,Bournemouth University,-,32.0,12.6,35.2,28.8,70.6,United Kingdom,14.907,25.9,0 18,53,47,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Brescia,-,15.6,14.8,72.3,35.8,36.6,Italy,14.076,25.0,0 07,48,52,2016,2016.0,University of Brescia,Italy,507.0,27.0,378+,594+,235+,-,584.0,614,818+,407.0,790,44.93,,,,,,,,,,,,
401-500,Brno University of Technology,-,18.0,14.7,55.8,33.7,35.8,Czech Republic,23.694000000000006,21.3,0 15,27,73,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Brunel University,-,24.8,23.3,39.5,34.7,91.8,United Kingdom,12.613,17.6,0 38,46,54,2016,2016.0,Brunel University,United Kingdom,460.0,37.0,378+,285,235+,-,510.0,670,436,407.0,536,45.07,401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,17.8,3.7,23.8,18.4,2016.0
401-500,Ca' Foscari University of Venice,-,23.9,27.8,48.9,32.3,38.1,Italy,19.267,38.3,0 07,66,34,2016,2016.0,Ca' Foscari University of Venice,Italy,975.0,48.0,378+,594+,235+,-,966.0,791,664,934.0,912+,44.25,,,,,,,,,,,,
401-500,University of Cagliari,-,19.4,13.2,56.8,33.6,32.6,Italy,30.638,51.0,0 01,62,38,2016,2016.0,University of Cagliari,Italy,556.0,31.0,378+,594+,235+,-,531.0,556,541,481.0,735,44.8,,,,,,,,,,,,
401-500,University of Canterbury,-,23.5,22.5,38.9,52.1,91.0,New Zealand,12.187,16.5,0 2,51,49,2016,2016.0,University of Canterbury,New Zealand,526.0,3.0,197,194,235+,-,581.0,443,436,588.0,883,44.87,301-400,University of Canterbury,New Zealand,02-apr,-,0.0,0.0,14.5,9.3,24.5,22.8,2016.0
401-500,Catholic University of the Sacred Heart,-,18.6,11.3,55.4,38.7,39.0,Italy,30.304,18.9,0 1,-,-,2016,2016.0,Catholic University of the Sacred Heart,Italy,373.0,17.0,378+,525,235+,-,419.0,460,324,313.0,763,45.49,,,,,,,,,,,,
401-500,Charles University in Prague,-,31.5,21.5,41.0,28.2,52.8,Czech Republic,51.438,13.0,0 15,62,38,2016,2016.0,Charles University in Prague,Czech Republic,266.0,1.0,251,584,187,-,230.0,235,171,222.0,644,46.49,201-300,Charles University in Prague,France,1,-,8.9,0.0,14.5,8.0,44.6,21.9,2016.0
401-500,China Medical University (PRC),-,24.0,29.4,45.0,60.4,25.7,Taiwan,7.983,15.4,0 08,53,47,2016,2016.0,China Medical University (PRC),China,953.0,76.0,378+,594+,235+,-,761.0,704,664,925.0,912+,44.27,,,,,,,,,,,,
401-500,City  University of London,-,23.5,21.2,43.5,28.9,89.6,United Kingdom,13.053,17.8,0 5,55,45,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Claude Bernard University Lyon 1,-,21.3,13.2,66.5,34.5,50.5,France,35.308,16.1,0 11,50,50,2016,2016.0,Claude Bernard University Lyon 1,France,212.0,12.0,378+,572,235+,-,130.0,131,240,196.0,172,47.29,201-300,Claude Bernard University Lyon 1,France,ott-13,-,10.3,0.0,0.0,19.4,40.5,15.7,2016.0
401-500,University of Coimbra,-,28.3,26.5,42.4,34.8,46.2,Portugal,22.795,19.0,0 11,55,45,2016,2016.0,University of Coimbra,Portugal,481.0,3.0,371,559,235+,-,412.0,419,664,407.0,482,45.01,401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,8.0,33.9,17.2,2016.0
401-500,Complutense University of Madrid,-,33.2,27.6,31.2,30.9,39.1,Spain,86.51899999999998,17.5,0 13,62,38,2016,2016.0,Complutense University of Madrid,Spain,224.0,3.0,89,63,232,-,215.0,316,240,337.0,253,47.1,301-400,Complutense University of Madrid,Spain,04-set,-,19.2,0.0,0.0,9.1,42.3,13.2,2016.0
401-500,Concordia University,-,19.3,23.4,36.4,30.9,77.4,Canada,31.017,30.3,0 27,50,50,2016,2016.0,Concordia University,Canada,479.0,21.0,378+,122,235+,-,541.0,768,664,627.0,745,45.02,,,,,,,,,,,,
401-500,Curtin University,-,20.1,20.2,44.6,37.8,93.1,Australia,30.333,17.1,0 38,53,47,2016,2016.0,Curtin University,Australia,544.0,14.0,378+,586,235+,-,402.0,380,541,494.0,558,44.83,201-300,Curtin University,Australia,set-14,-,0.0,0.0,17.8,12.5,39.5,27.3,2016.0
401-500,Dublin City University,-,26.1,25.2,36.3,51.7,76.7,Ireland,8.546,22.9,0 17,51,49,2016,2016.0,Dublin City University,Ireland,773.0,6.0,378+,498,235+,-,803.0,942,541,820.0,257,44.45,,,,,,,,,,,,
401-500,East China University of Science and Technology,-,24.1,17.1,46.4,64.7,21.7,China,27.14,15.5,0 05,-,-,2016,2016.0,East China University of Science and Technology,China,447.0,27.0,378+,594+,235+,-,408.0,799,664,396.0,240,45.13,301-400,East China University of Science and Technology,China,19-31,-,0.0,0.0,10.3,3.7,35.6,17.0,2016.0
401-500,Ewha Womans University,-,23.9,18.3,50.4,57.6,34.3,South Korea,17.625,14.4,0 06,100,0,2016,2016.0,Ewha Womans University,South Korea,446.0,13.0,378+,594+,235+,-,461.0,571,664,452.0,146,45.14,401-500,Ewha Womans University,South Korea,10-nov,-,0.0,0.0,10.3,8.8,28.2,17.6,2016.0
401-500,Federico Santa María Technical University,-,17.2,10.1,70.5,35.1,54.1,Chile,11.718,34.0,0 02,24,76,2016,2016.0,Federico Santa María Technical University,Chile,895.0,4.0,378+,594+,235+,-,956.0,936,268,907.0,674,44.32,,,,,,,,,,,,
401-500,University of Ferrara,-,17.7,17.2,63.3,35.9,41.8,Italy,18.882,30.2,0 07,56,44,2016,2016.0,University of Ferrara,Italy,335.0,14.0,378+,594+,235+,-,428.0,385,218,280.0,719,45.73,401-500,University of Ferrara,Italy,dic-19,-,0.0,0.0,10.3,4.0,25.0,21.3,2016.0
401-500,Florida International University,-,25.7,18.1,49.4,32.7,32.8,United States,32.566,25.9,0 07,56,44,2016,2016.0,Florida International University,USA,603.0,176.0,378+,587,235+,-,490.0,471,436,547.0,516,44.7,401-500,Florida International University,USA,120-137,-,0.0,0.0,10.3,6.5,28.9,15.9,2016.0
401-500,University of Genoa,-,27.2,14.2,59.3,42.3,38.8,Italy,37.37300000000001,29.5,0 09,56,44,2016,2016.0,University of Genoa,Italy,291.0,9.0,378+,594+,235+,-,292.0,338,171,238.0,584,46.21,,,,,,,,,,,,
401-500,Georgia State University,-,26.3,19.5,52.9,28.7,29.5,United States,28.534,20.4,0 05,59,41,2016,2016.0,Georgia State University,USA,487.0,153.0,378+,369,235+,-,447.0,450,436,441.0,350,44.99,,,,,,,,,,,,
401-500,University of Graz,-,24.9,16.3,53.3,29.3,68.9,Austria,20.584,26.8,0 12,65,35,2016,2016.0,University of Graz,Austria,600.0,7.0,361,476,221,-,580.0,589,818+,525.0,659,44.7,,,,,,,,,,,,
401-500,Heriot-Watt University,-,23.4,22.4,36.4,45.6,90.1,United Kingdom,8.773,17.8,0 43,41,59,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Hokkaido University,-,40.3,32.8,29.3,53.7,27.9,Japan,18.162,8.2,0 09,29,71,2016,2016.0,Hokkaido University,Japan,183.0,10.0,215,251,136,-,156.0,179,380,259.0,59,47.97,151-200,Hokkaido University,Japan,6,-,11.5,16.3,0.0,14.1,42.5,19.1,2016.0
401-500,Howard University,-,38.8,11.0,44.5,-,30.3,United States,10.297,6.8,0 05,65,35,2016,2016.0,Howard University,USA,794.0,207.0,195,594+,235+,-,946.0,673,664,759.0,447,44.43,,,,,,,,,,,,
401-500,University of Hull,-,22.4,16.1,41.1,31.8,73.2,United Kingdom,15.140999999999998,18.7,0 2,52,48,2016,2016.0,University of Hull,United Kingdom,499.0,38.0,315,243,159,-,599.0,595,664,512.0,502,44.94,,,,,,,,,,,,
401-500,University of Idaho,-,28.3,19.4,40.8,32.4,32.0,United States,11.640999999999998,21.5,0 06,47,53,2016,2016.0,University of Idaho,USA,636.0,182.0,378+,594+,235+,-,681.0,480,541,566.0,600,44.62,,,,,,,,,,,,
401-500,Indian Institute of Technology Delhi,-,35.8,25.8,33.4,62.8,15.5,India,8.371,17.3,0 01,18,82,2016,2016.0,Indian Institute of Technology Delhi,India,354.0,1.0,378+,64,235+,-,631.0,953,818+,706.0,690,45.59,,,,,,,,,,,,
401-500,Indian Institute of Technology Kharagpur,-,33.2,30.5,41.4,31.7,13.3,India,9.928,17.5,0,15,85,2016,2016.0,Indian Institute of Technology Kharagpur,India,614.0,8.0,378+,237,235+,-,508.0,978,818+,673.0,704,44.68,,,,,,,,,,,,
401-500,Indian Institute of Technology Madras,-,34.6,20.7,31.4,88.9,16.1,India,8.234,15.9,0 01,19,81,2016,2016.0,Indian Institute of Technology Madras,India,588.0,6.0,378+,172,235+,-,555.0,953,818+,759.0,425,44.72,,,,,,,,,,,,
401-500,University of Ioannina,-,14.5,17.7,56.4,32.9,36.9,Greece,20.825,36.3,0 04,58,42,2016,2016.0,University of Ioannina,Greece,555.0,4.0,378+,594+,235+,-,601.0,811,541,470.0,912+,44.8,,,,,,,,,,,,
401-500,Iran University of Science and Technology,-,25.9,26.0,42.3,61.2,12.2,Iran,10.311,23.9,0,24,76,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Johannes Kepler University Linz,-,19.2,13.8,51.6,37.4,58.5,Austria,19.646,29.1,0 1,48,52,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Kaiserslautern,-,29.6,22.6,47.5,80.2,44.1,Germany,14.184,54.4,0 14,36,64,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Keele University,-,20.0,17.6,53.0,29.3,72.7,United Kingdom,8.397,15.7,0 2,55,45,2016,2016.0,Keele University,United Kingdom,672.0,51.0,378+,594+,235+,-,658.0,529,380,617.0,611,44.58,,,,,,,,,,,,
401-500,University of KwaZulu-Natal,-,20.3,25.7,41.5,38.2,58.6,South Africa,30.572,24.9,0 06,58,42,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Kyung Hee University,-,26.1,27.6,39.2,89.4,46.4,South Korea,24.356,17.4,0 14,-,-,2016,2016.0,Kyung Hee University,South Korea,442.0,12.0,256,520,235+,-,375.0,564,541,512.0,126,45.15,301-400,Kyung Hee University,South Korea,07-set,-,0.0,0.0,10.3,5.1,39.5,19.5,2016.0
401-500,Kyushu University,-,36.5,27.5,31.8,83.2,26.4,Japan,18.925,6.7,0 08,28,72,2016,2016.0,Kyushu University,Japan,124.0,8.0,288,52,235+,-,152.0,190,268,215.0,47,49.65,201-300,Kyushu University,Japan,07-set,-,0.0,0.0,10.3,12.2,44.4,18.2,2016.0
401-500,Lehigh University,-,23.9,15.0,58.2,38.9,36.0,United States,6.3,11.3,0 15,44,56,2016,2016.0,Lehigh University,USA,283.0,108.0,250,46,235+,-,647.0,527,436,536.0,440,46.28,,,,,,,,,,,,
401-500,Louisiana State University,-,26.8,27.7,37.8,-,26.1,United States,28.116,20.1,0 05,52,48,2016,2016.0,Louisiana State University,USA,188.0,80.0,294,161,235+,-,174.0,172,160,170.0,141,47.76,,,,,,,,,,,,
401-500,University of Macau,-,18.5,17.0,49.7,34.9,98.4,Macao,8.521,14.9,0 31,58,42,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Marche Polytechnic University,-,15.2,11.0,80.2,28,27.3,Italy,16.589000000000002,23.0,0 04,45,55,2016,2016.0,Marche Polytechnic University,Italy,628.0,34.0,378+,594+,235+,-,686.0,664,818+,547.0,790,44.64,,,,,,,,,,,,
401-500,University of Maryland  Baltimore County,-,21.3,18.2,61.3,31.7,28.2,United States,13.908,18.1,0 07,46,54,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Murdoch University,-,18.7,19.6,51.2,36.5,88.3,Australia,16.605999999999998,32.8,0 43,59,41,2016,2016.0,Murdoch University,Australia,835.0,23.0,378+,502,235+,-,814.0,517,541,790.0,633,44.38,,,,,,,,,,,,
401-500,University of Nantes,-,19.6,12.2,69.4,-,35.1,France,33.866,22.2,0 11,56,44,2016,2016.0,University of Nantes,France,496.0,23.0,378+,594+,235+,-,477.0,453,541,420.0,547,44.95,,,,,,,,,,,,
401-500,National and Kapodistrian University of Athens,-,26.7,16.3,45.8,-,39.0,Greece,63.052,32.3,0 09,61,39,2016,2016.0,National and Kapodistrian University of Athens,Greece,297.0,1.0,378+,204,235+,-,242.0,412,324,276.0,912+,46.16,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,14.5,5.4,37.4,20.0,2016.0
401-500,National Autonomous University of Mexico,-,42.7,40.2,14.8,63.7,35.9,Mexico,137.378,11.6,0 05,51,49,2016,2016.0,National Autonomous University of Mexico,Mexico,341.0,1.0,246,541,235+,-,217.0,221,436,334.0,425,45.69,151-200,National Autonomous University of Mexico,Mexico,1,-,12.6,0.0,14.5,9.7,48.2,25.7,2016.0
401-500,National Cheng Kung University (NCKU),-,29.8,40.2,27.2,100,27.7,Taiwan,21.234,14.4,0 11,36,64,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,INSA Lyon,-,27.0,10.6,41.8,40.3,63.6,France,6.1370000000000005,8.2,0 31,31,69,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,National Yang-Ming University,-,41.5,18.5,33.3,30.2,15.8,Taiwan,4.496,5.4,0 02,48,52,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Neuchâtel,-,24.2,14.7,48.2,-,91.4,Switzerland,4.3580000000000005,8.5,0 22,59,41,2016,2016.0,University of Neuchâtel,Switzerland,775.0,9.0,364,594+,235+,-,884.0,676,818+,695.0,674,44.45,,,,,,,,,,,,
401-500,NOVA University of Lisbon,-,26.9,21.9,38.3,41.3,44.5,Portugal,18.867,17.9,0 07,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Nice Sophia Antipolis,-,21.4,16.1,53.7,28.5,79.5,France,27.304,20.3,0 22,56,44,2016,2016.0,University of Nice Sophia Antipolis,France,485.0,22.0,283,594+,235+,-,452.0,265,541,407.0,611,45.0,401-500,University of Nice Sophia Antipolis,France,19-22,-,0.0,0.0,0.0,17.9,25.6,13.3,2016.0
401-500,Novosibirsk State University,-,41.4,30.8,26.2,38.2,32.4,Russian Federation,7.131,7.1,0 13,52,48,2016,2016.0,Novosibirsk State University,Russia,959.0,5.0,173,594+,235+,-,754.0,736,664,980.0,912+,44.26,401-500,Novosibirsk State University,Russia,3,-,13.6,0.0,0.0,4.1,31.3,16.3,2016.0
401-500,The Open University,-,21.0,13.8,60.3,28.4,51.5,United Kingdom,76.683,35.9,0 09,61,39,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Oxford Brookes University,-,25.7,18.8,42.7,28.4,68.9,United Kingdom,14.238,18.5,0 25,57,43,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Palermo,-,15.3,9.1,77.4,28,23.6,Italy,43.875,22.4,0 01,60,40,2016,2016.0,University of Palermo,Italy,531.0,28.0,378+,594+,235+,-,460.0,538,541,463.0,611,44.86,401-500,University of Palermo,Italy,dic-19,-,0.0,0.0,10.3,7.1,29.0,17.3,2016.0
401-500,University of Parma,-,17.7,16.6,56.4,37.1,36.8,Italy,26.937,29.1,0 07,56,44,2016,2016.0,University of Parma,Italy,454.0,24.0,378+,365,235+,-,444.0,496,324,389.0,704,45.1,401-500,University of Parma,Italy,dic-19,-,0.0,0.0,17.8,1.5,25.7,20.0,2016.0
401-500,University of Pisa,-,21.6,18.9,64.5,31.4,31.1,Italy,47.247,18.0,0 03,52,48,2016,2016.0,University of Pisa,Italy,285.0,8.0,286,461,235+,-,235.0,346,200,243.0,547,46.26,201-300,University of Pisa,Italy,03-ago,-,13.6,23.1,0.0,6.2,36.7,22.5,2016.0
401-500,Polytechnic University of Catalonia,-,25.2,14.8,44.7,40.9,63.9,Spain,22.893,11.7,0 28,12,88,2016,2016.0,Polytechnic University of Catalonia,Spain,474.0,13.0,378+,327,235+,-,373.0,618,380,588.0,144,45.03,301-400,Polytechnic University of Catalonia,Spain,04-set,-,0.0,0.0,14.5,8.0,27.7,15.8,2016.0
401-500,Pontifical Catholic University of Chile,-,28.2,21.3,37.0,28,52.4,Chile,25.075,15.3,0 07,-,-,2016,2016.0,Pontifical Catholic University of Chile,Chile,381.0,1.0,356,131,235+,-,440.0,320,541,396.0,471,45.45,,,,,,,,,,,,
401-500,University of Porto,-,32.0,28.2,37.2,38.7,45.4,Portugal,32.72,18.8,0 09,54,46,2016,2016.0,University of Porto,Portugal,331.0,2.0,98,318,153,-,258.0,370,324,342.0,391,45.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,43.2,22.1,2016.0
401-500,University of Portsmouth,-,17.2,10.9,58.2,28.9,79.3,United Kingdom,20.161,19.1,0 23,45,55,2016,2016.0,University of Portsmouth,United Kingdom,559.0,42.0,378+,509,235+,-,780.0,691,240,494.0,841,44.8,,,,,,,,,,,,
401-500,RMIT University,-,24.7,17.7,44.6,37,82.1,Australia,29.501,18.1,0 24,47,53,2016,2016.0,RMIT University,Australia,869.0,26.0,378+,528,235+,-,667.0,916,818+,846.0,633,44.34,401-500,RMIT University,Australia,22-23,-,0.0,0.0,10.3,0.0,30.5,18.5,2016.0
401-500,University of Rome II – Tor Vergata,-,23.5,17.2,64.5,34.7,36.5,Italy,33.504,26.5,0 06,52,48,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Rovira i Virgili University,-,20.8,14.8,66.9,30.9,41.5,Spain,12.533,12.8,0 09,61,39,2016,2016.0,Rovira i Virgili University,Spain,640.0,21.0,378+,594+,235+,-,539.0,557,436,588.0,576,44.62,,,,,,,,,,,,
401-500,Saint Petersburg State University,-,47.9,31.4,14.5,29.5,33.0,Russian Federation,20.836,5.2,0 07,60,40,2016,2016.0,Saint Petersburg State University,Russia,430.0,3.0,50,233,235+,-,613.0,553,664,750.0,856,45.19,301-400,Saint Petersburg State University,Moscow,2,-,26.7,0.0,0.0,6.8,33.6,19.3,2016.0
401-500,University of Salento,-,29.6,13.2,53.0,36.2,24.5,Italy,19.959,58.4,0 01,64,36,2016,2016.0,University of Salento,Italy,763.0,41.0,378+,594+,235+,-,688.0,713,541,695.0,763,44.46,,,,,,,,,,,,
401-500,University of San Francisco,-,34.2,12.9,43.8,28.6,40.1,United States,10.788,17.0,0 17,63,37,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Saskatchewan,-,30.8,22.4,39.7,62.9,52.9,Canada,19.028,16.3,0 14,57,43,2016,2016.0,University of Saskatchewan,Canada,469.0,19.0,350,325,235+,-,343.0,438,380,470.0,350,45.04,401-500,University of Saskatchewan,Canada,17-19,-,8.9,0.0,0.0,8.3,33.5,16.2,2016.0
401-500,Sharif University of Technology,-,26.6,30.1,33.7,87.8,15.9,Iran,10.977,18.7,0,27,73,2016,2016.0,Sharif University of Technology,Iran,679.0,1.0,124,594+,235+,-,568.0,963,436,695.0,912+,44.57,,,,,,,,,,,,
401-500,University of Siena,-,23.7,17.8,45.2,33.2,39.0,Italy,18.846,23.6,0 05,59,41,2016,2016.0,University of Siena,Italy,437.0,23.0,378+,508,235+,-,423.0,381,324,371.0,491,45.17,,,,,,,,,,,,
401-500,Southern Cross University,-,18.9,18.3,53.3,37.7,52.7,Australia,9.026,32.8,0 15,66,34,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,State University of New York Albany,-,25.6,35.3,35.5,28,31.4,United States,15.387,18.5,0 08,51,49,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Strathclyde,-,25.9,28.0,31.8,44.1,71.0,United Kingdom,15.705,20.2,0 2,50,50,2016,2016.0,University of Strathclyde,United Kingdom,456.0,36.0,378+,229,235+,-,394.0,488,380,507.0,264,45.08,,,,,,,,,,,,
401-500,University of Tampere,-,23.5,13.7,63.7,40,41.9,Finland,10.045,9.5,0 04,66,34,2016,2016.0,University of Tampere,Finland,431.0,6.0,378+,353,235+,-,528.0,399,664,357.0,735,45.18,,,,,,,,,,,,
401-500,Bo?aziçi University,-,21.9,19.2,45.4,57.1,38.3,Turkey,11.505999999999998,25.0,0 07,50,50,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Tampere University of Technology,-,23.1,17.2,45.5,67.5,54.0,Finland,6.147,15.5,0 13,23,77,2016,2016.0,Tampere University of Technology,Finland,656.0,8.0,378+,201,235+,-,817.0,630,664,776.0,745,44.6,,,,,,,,,,,,
401-500,Tokyo Medical and Dental University,-,39.3,18.3,36.6,59.5,23.1,Japan,2.872,3.3,0 07,51,49,2016,2016.0,Tokyo Medical and Dental University,Japan,368.0,15.0,378+,594+,235+,-,463.0,314,380,328.0,194,45.51,,,,,,,,,,,,
401-500,Tokyo Metropolitan University,-,21.6,11.4,72.2,30.9,19.9,Japan,9.303,9.9,0 03,35,65,2016,2016.0,Tokyo Metropolitan University,Japan,529.0,26.0,378+,446,235+,-,607.0,482,324,463.0,633,44.86,,,,,,,,,,,,
401-500,University of Tsukuba,-,40.0,30.0,33.7,42.9,34.4,Japan,15.93,12.6,0 16,38,62,2016,2016.0,University of Tsukuba,Japan,274.0,11.0,211,594+,108,-,245.0,261,240,253.0,220,46.4,201-300,University of Tsukuba,Japan,07-set,-,0.0,19.6,0.0,11.4,35.8,16.5,2016.0
