the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
1,University of Oxford,95.0,89.6,99.1,99.2,62.5,94.5,United Kingdom,2017.0,2017,University of Oxford,United Kingdom,5,2,7,14,9,-,6,6,4,9,19,92.2
2,California Institute of Technology,94.3,95.5,95.7,99.8,90.8,63.4,United States,2017.0,2017,California Institute of Technology,USA,11,9,5,339,7,-,82,13,23,28,13,80.46
3,Stanford University,93.8,92.6,95.9,99.9,60.9,76.5,United States,2017.0,2017,Stanford University,USA,2,2,8,2,2,-,5,3,2,3,7,96.86
4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,United Kingdom,2017.0,2017,University of Cambridge,United Kingdom,4,1,3,10,6,-,10,7,17,13,52,93.14
5,Massachusetts Institute of Technology,93.4,90.3,92.3,99.9,88.4,85.6,United States,2017.0,2017,Massachusetts Institute of Technology,USA,3,3,2,12,3,-,14,2,3,2,1,95.72
6,Harvard University,92.7,87.5,98.3,99.7,47.3,77.9,United States,2017.0,2017,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0
7,Princeton University,90.2,89.5,88.4,99.2,49.9,77.2,United States,2017.0,2017,Princeton University,USA,9,7,4,15,4,-,99,26,23,39,122,86.04
8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,United Kingdom,2017.0,2017,Imperial College London,United Kingdom,34,4,60,68,39,-,18,24,18,21,33,57.23
10,University of Chicago,88.9,88.1,89.1,99.1,37.7,67.8,United States,2017.0,2017,University of Chicago,USA,8,6,11,13,8,-,23,17,11,16,85,87.13
12,Yale University,88.2,88.5,87.8,97.8,44.5,64.3,United States,2017.0,2017,Yale University,USA,10,8,9,27,11,-,17,10,32,18,48,81.2
13,University of Pennsylvania,87.1,85.9,88.9,98.6,49.9,50.1,United States,2017.0,2017,University of Pennsylvania,USA,14,11,24,4,27,-,11,18,12,11,11,73.9
16,Columbia University,86.1,86.9,78.9,98.6,44.9,75.3,United States,2017.0,2017,Columbia University,USA,6,4,13,6,10,-,13,12,13,14,4,90.8
17,Johns Hopkins University,85.9,77.4,84.3,98.4,100.0,71.1,United States,2017.0,2017,Johns Hopkins University,USA,16,13,17,91,18,-,4,11,4,4,3,67.15
18,Duke University,84.7,80.7,80.0,98.8,100.0,58.2,United States,2017.0,2017,Duke University,USA,29,21,85,32,49,-,19,23,13,15,26,58.84
19,Cornell University,84.6,79.7,86.5,97.2,36.0,62.2,United States,2017.0,2017,Cornell University,USA,12,10,10,17,16,-,22,15,37,22,12,79.73
20,Northwestern University,83.7,75.8,85.0,97.0,85.8,56.1,United States,2017.0,2017,Northwestern University,USA,17,14,150,11,43,-,27,37,29,25,46,65.02
22,University of Toronto,83.0,74.6,86.3,91.9,48.8,78.3,Canada,2017.0,2017,University of Toronto,Canada,28,1,44,71,22,-,2,16,8,6,205,59.09
23,Carnegie Mellon University,81.8,70.2,84.0,99.3,51.8,59.6,United States,2017.0,2017,Carnegie Mellon University,USA,67,41,29,106,25,-,225,233,138,154,122,50.89
24,National University of Singapore,81.7,76.7,86.9,79.7,61.3,96.0,Singapore,2017.0,2017,National University of Singapore,Singapore,61,1,383+,79,240+,-,34,107,81,84,26,51.56
27,University of Edinburgh,79.2,67.5,74.7,96.0,35.0,91.5,United Kingdom,2017.0,2017,University of Edinburgh,United Kingdom,44,5,31,158,32,-,55,30,45,38,161,53.52
28,Karolinska Institute,77.6,62.1,76.0,95.9,72.1,74.2,Sweden,2017.0,2017,Karolinska Institute,Sweden,72,1,116,616+,41,-,47,46,62,33,613,50.42
29,Peking University,77.2,84.6,80.3,71.6,100.0,50.3,China,2017.0,2017,Peking University,China,54,1,174,34,240+,-,46,99,144,104,30,52.34
32,New York University,76.7,75.1,68.8,95.3,33.6,54.3,United States,2017.0,2017,New York University,USA,19,16,35,21,20,-,48,29,32,32,51,64.36
33,Georgia Institute of Technology,76.3,60.8,79.2,90.8,62.3,72.8,United States,2017.0,2017,Georgia Institute of Technology,USA,95,52,130,75,128,-,113,173,105,108,43,49.29
33,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,Australia,2017.0,2017,University of Melbourne,Australia,82,2,88,133,141,-,38,60,50,50,240,50.11
35,Tsinghua University,76.2,78.9,89.6,67.4,99.7,39.4,China,2017.0,2017,Tsinghua University,China,65,2,334,53,240+,-,52,130,89,113,28,51.04
36,University of British Columbia,75.9,61.2,72.5,92.9,41.1,92.0,Canada,2017.0,2017,University of British Columbia,Canada,55,3,75,329,97,-,26,36,28,31,75,52.24
36,King's College London,75.9,61.5,71.0,93.5,42.5,93.8,United Kingdom,2017.0,2017,King's College London,United Kingdom,78,7,28,167,109,-,68,83,62,58,199,50.17
42,McGill University,73.1,66.4,70.3,81.8,41.9,86.4,Canada,2017.0,2017,McGill University,Canada,41,2,33,38,56,-,37,52,40,41,99,54.17
43,University of Hong Kong,73.0,66.5,74.5,73.2,52.9,99.4,Hong Kong,2017.0,2017,University of Hong Kong,Hong Kong,158,1,233,87,240+,-,128,185,105,162,210,46.77
46,Technical University of Munich,71.6,61.0,70.5,82.0,100.0,66.6,Germany,2017.0,2017,Technical University of Munich,Germany,111,3,47,146,181,-,102,89,126,90,132,48.3
47,Australian National University,71.3,54.0,73.9,81.7,53.5,93.9,Australia,2017.0,2017,Australian National University,Australia,163,6,134,350,45,-,138,98,144,185,382,46.68
50,University of Texas at Austin,70.8,63.9,65.9,93.0,51.3,35.7,United States,2017.0,2017,University of Texas at Austin,USA,30,22,71,29,28,-,60,57,27,66,31,58.3
51,Brown University,70.4,66.3,54.4,96.7,33.9,58.0,United States,2017.0,2017,Brown University,USA,81,49,80,39,46,-,120,87,97,105,208,50.12
53,University of Minnesota,70.3,60.3,69.8,87.0,94.2,38.2,United States,2017.0,2017,University of Minnesota,USA,46,29,67,141,69,-,20,34,34,28,57,53.41
55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87.0,United Kingdom,2017.0,2017,University of Manchester,United Kingdom,62,6,111,92,80,-,45,67,23,43,134,51.55
56,University of North Carolina at Chapel Hill,69.3,61.9,59.6,96.1,41.0,40.0,United States,2017.0,2017,University of North Carolina at Chapel Hill,USA,38,25,144,70,62,-,28,31,15,20,40,55.19
57,Humboldt University of Berlin,69.2,62.5,69.0,79.9,39.4,64.4,Germany,2017.0,2017,Humboldt University of Berlin,Germany,124,5,319,616+,182,-,76,76,73,71,499,47.87
57,Washington University in St. Louis,69.2,60.7,56.2,99.1,36.9,45.5,United States,2017.0,2017,Washington University in St. Louis,USA,53,34,118,96,81,-,41,21,29,19,112,52.6
59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,Netherlands,2017.0,2017,Delft University of Technology,Netherlands,256,10,329,252,240+,-,228,266,357,266,103,44.8
60,University of Southern California,67.2,50.5,60.0,94.7,39.4,62.7,United States,2017.0,2017,University of Southern California,USA,45,28,143,58,37,-,62,63,73,56,29,53.49
60,University of Sydney,67.2,51.3,63.2,83.2,63.9,83.7,Australia,2017.0,2017,University of Sydney,Australia,74,1,123,274,167,-,35,77,40,57,83,50.3
63,University of Amsterdam,67.1,49.4,62.0,90.3,54.6,69.3,Netherlands,2017.0,2017,University of Amsterdam,Netherlands,109,5,126,409,234,-,57,79,81,60,262,48.36
64,Boston University,66.9,60.2,48.5,97.7,34.4,54.6,United States,2017.0,2017,Boston University,USA,57,35,328,56,92,-,72,45,22,37,91,52.07
69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,Netherlands,2017.0,2017,Erasmus University Rotterdam,Netherlands,85,2,383+,42,207,-,81,118,97,46,166,49.68
71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,United Kingdom,2017.0,2017,University of Bristol,United Kingdom,119,8,221,182,67,-,96,66,89,93,349,48.08
72,Ohio State University,64.2,57.0,53.1,86.2,50.6,54.6,United States,2017.0,2017,Ohio State University,USA,48,31,83,97,60,-,30,51,35,35,47,53.33
72,Seoul National University,64.2,70.2,69.8,58.8,85.2,32.4,South Korea,2017.0,2017,Seoul National University,South Korea,23,1,383+,9,240+,-,40,159,153,113,9,62.23
74,Monash University,64.0,49.5,57.4,78.5,76.0,87.1,Australia,2017.0,2017,Monash University,Australia,136,5,302,153,240+,-,66,110,153,136,118,47.47
75,Free University of Berlin,63.7,58.1,67.3,66.9,38.9,67.2,Germany,2017.0,2017,Free University of Berlin,Germany,112,4,84,551,107,-,73,75,73,75,355,48.27
76,Chinese University of Hong Kong,63.6,52.2,60.4,74.6,44.7,84.0,Hong Kong,2017.0,2017,Chinese University of Hong Kong,Hong Kong,231,2,127,505,119,-,154,301,213,219,178,45.2
77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,Netherlands,2017.0,2017,Leiden University,Netherlands,115,7,155,583,104,-,80,84,81,66,151,48.22
78,RWTH Aachen University,63.0,53.3,63.7,71.3,99.4,53.4,Germany,2017.0,2017,RWTH Aachen University,Germany,213,16,374,168,193,-,195,374,138,205,162,45.48
80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,Netherlands,2017.0,2017,University of Groningen,Netherlands,102,3,190,237,111,-,56,86,66,69,382,48.56
82,Dartmouth College,62.0,58.6,41.1,94.2,39.9,37.9,United States,2017.0,2017,Dartmouth College,USA,47,30,54,16,240+,-,248,179,213,182,78,53.35
82,Emory University,62.0,52.9,39.7,97.4,43.2,52.7,United States,2017.0,2017,Emory University,USA,79,47,383+,127,131,-,64,53,70,36,63,50.17
82,Technical University of Berlin,62.0,49.8,59.3,74.3,98.0,60.8,Germany,2017.0,2017,Technical University of Berlin,Germany,367,32,86,248,240+,-,376,479,415,394,239,43.77
82,University of Warwick,62.0,46.8,52.6,80.9,40.8,91.4,United Kingdom,2017.0,2017,University of Warwick,United Kingdom,261,22,158,202,131,-,190,203,183,290,247,44.73
86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,Netherlands,2017.0,2017,Utrecht University,Netherlands,83,1,91,185,118,-,36,43,55,51,286,49.97
87,Rice University,61.7,46.9,38.7,99.1,43.4,69.5,United States,2017.0,2017,Rice University,USA,120,59,57,95,70,-,286,162,62,151,72,48.03
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,United Kingdom,2017.0,2017,University of Glasgow,United Kingdom,141,9,140,121,240+,-,124,112,89,99,387,47.28
89,KAIST,61.3,55.7,53.2,78.5,100.0,34.3,South Korea,2017.0,2017,KAIST,South Korea,140,4,383+,140,240+,-,197,309,709,260,17,47.34
89,University of Tübingen,61.3,46.0,56.2,82.9,56.3,57.8,Germany,2017.0,2017,University of Tübingen,Germany,151,6,63,504,106,-,144,124,167,108,142,46.93
91,University of Helsinki,61.2,47.0,57.6,83.5,34.9,52.2,Finland,2017.0,2017,University of Helsinki,Finland,114,1,58,507,113,-,79,78,103,61,482,48.22
91,Kyoto University,61.2,70.2,70.1,50.4,75.1,28.0,Japan,2017.0,2017,Kyoto University,Japan,21,2,18,18,23,-,43,49,103,93,14,64.06
93,Uppsala University,61.1,43.0,57.1,85.2,40.4,59.9,Sweden,2017.0,2017,Uppsala University,Sweden,125,2,53,278,79,-,104,70,126,100,842,47.84
94,Maastricht University,61.0,39.2,48.6,84.4,85.7,96.0,Netherlands,2017.0,2017,Maastricht University,Netherlands,215,8,383+,616+,240+,-,163,284,153,166,355,45.42
96,Durham University,60.6,43.0,49.0,85.0,37.4,87.0,United Kingdom,2017.0,2017,Durham University,United Kingdom,246,21,82,223,85,-,249,229,252,253,382,45.0
96,Lund University,60.6,41.3,53.1,83.2,68.5,74.6,Sweden,2017.0,2017,Lund University,Sweden,128,3,162,427,171,-,87,129,70,75,887,47.71
98,Aarhus University,60.3,39.0,54.7,83.0,65.4,75.7,Denmark,2017.0,2017,Aarhus University,Denmark,121,2,335,184,103,-,78,81,97,102,151,48.0
98,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,Switzerland,2017.0,2017,University of Basel,Switzerland,147,5,92,255,50,-,160,91,126,141,445,47.04
101,Michigan State University,59.9,51.6,48.9,81.1,38.5,58.8,United States,2017.0,2017,Michigan State University,USA,130,61,113,137,240+,-,103,141,89,130,85,47.6
102,University of Mannheim,59.8,39.1,51.3,88.3,76.4,57.7,Germany,2017.0,2017,University of Mannheim,Germany,896,57,383+,567,240+,-,896,910,482,851,862,42.58
103,University of Montreal,59.7,46.8,47.8,77.4,67.7,85.0,Canada,2017.0,2017,University of Montreal,Canada,129,5,347,197,240+,-,85,94,119,90,186,47.62
104,Georgetown University,59.6,56.7,39.3,84.6,74.4,47.3,United States,2017.0,2017,Georgetown University,USA,131,62,157,31,240+,-,319,318,252,221,138,47.59
104,Pohang University of Science and Technology,59.6,53.8,48.7,79.2,99.6,34.2,South Korea,2017.0,2017,Pohang University of Science and Technology,South Korea,212,7,383+,616+,240+,-,318,357,319,327,39,45.48
106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,Switzerland,2017.0,2017,University of Zurich,Switzerland,91,3,135,388,93,-,63,47,43,59,143,49.46
107,University of Alberta,59.4,49.5,53.0,69.9,61.3,82.7,Canada,2017.0,2017,University of Alberta,Canada,106,4,187,163,156,-,67,117,73,98,100,48.44
108,Vanderbilt University,59.3,50.1,37.3,96.7,73.5,29.8,United States,2017.0,2017,Vanderbilt University,USA,63,38,94,76,116,-,59,54,38,46,69,51.23
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,United Kingdom,2017.0,2017,University of Sheffield,United Kingdom,170,14,168,231,218,-,143,151,105,146,168,46.37
110,University of Bern,58.9,43.2,43.0,82.8,75.5,83.8,Switzerland,2017.0,2017,University of Bern,Switzerland,203,7,208,575,235,-,149,108,119,173,433,45.7
110,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,United Kingdom,2017.0,2017,University of St Andrews,United Kingdom,312,30,177,474,240+,-,314,204,357,273,252,44.18
112,University of Göttingen,58.8,49.7,48.0,81.1,34.8,56.6,Germany,2017.0,2017,University of Göttingen,Germany,171,10,40,161,180,-,165,142,278,176,320,46.36
113,University of Bonn,58.7,47.2,40.8,88.3,37.3,64.6,Germany,2017.0,2017,University of Bonn,Germany,157,7,62,251,91,-,156,116,116,127,349,46.82
113,McMaster University,58.7,43.5,45.4,82.3,66.1,76.2,Canada,2017.0,2017,McMaster University,Canada,137,6,247,328,163,-,126,126,66,69,217,47.46
113,Queen Mary University of London,58.7,34.0,39.7,95.1,40.0,94.3,United Kingdom,2017.0,2017,Queen Mary University of London,United Kingdom,195,16,119,420,240+,-,224,164,183,122,280,45.79
116,University of Colorado Boulder,58.6,42.5,43.7,96.1,38.0,39.4,United States,2017.0,2017,University of Colorado Boulder,USA,69,43,65,86,42,-,107,40,50,83,143,50.71
116,École Polytechnique,58.6,58.6,40.6,67.2,71.9,92.3,France,2017.0,2017,École Polytechnique,France,35,1,107,7,187,-,394,334,234,313,209,56.63
118,Ghent University,58.5,43.0,55.5,75.7,84.4,55.1,Belgium,2017.0,2017,Ghent University,Belgium,100,2,149,325,152,-,71,95,60,80,114,48.6
119,City University of Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,Hong Kong,2017.0,2017,City University of Hong Kong,Hong Kong,366,5,383+,580,240+,-,236,818,415,337,410,43.77
120,University of Copenhagen,58.2,46.8,33.1,89.8,44.2,82.3,Denmark,2017.0,2017,University of Copenhagen,Denmark,60,1,146,166,73,-,29,27,35,27,255,51.58
121,Radboud University Nijmegen,58.1,35.0,50.6,87.2,45.2,68.3,Netherlands,2017.0,2017,Radboud University Nijmegen,Netherlands,108,4,132,291,240+,-,83,102,45,61,298,48.4
121,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,United Kingdom,2017.0,2017,University of Southampton,United Kingdom,161,12,350,125,192,-,111,123,119,141,199,46.74
125,University of Western Australia,58.0,32.3,44.9,89.0,48.8,92.9,Australia,2017.0,2017,University of Western Australia,Australia,206,7,138,338,197,-,121,154,194,176,438,45.66
126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42.0,United States,2017.0,2017,Case Western Reserve University,USA,118,58,50,227,217,-,146,111,81,90,91,48.09
126,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,United Kingdom,2017.0,2017,University of Exeter,United Kingdom,298,28,289,378,240+,-,272,165,357,256,441,44.3
128,Université catholique de Louvain,57.8,39.6,51.3,78.5,51.5,75.6,Belgium,2017.0,2017,Université catholique de Louvain,Belgium,248,4,269,268,100,-,293,307,144,221,247,44.96
129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,United Kingdom,2017.0,2017,University of York,United Kingdom,318,31,383+,616+,240+,-,279,209,167,296,320,44.14
130,University of Birmingham,57.6,38.6,42.4,86.8,38.0,84.2,United Kingdom,2017.0,2017,University of Birmingham,United Kingdom,167,13,81,165,228,-,119,160,194,141,186,46.53
131,Arizona State University,57.2,38.5,48.9,87.7,36.6,49.7,United States,2017.0,2017,Arizona State University,USA,110,56,383+,266,95,-,139,109,105,173,23,48.34
132,University of Oslo,56.9,39.7,43.1,85.5,42.9,71.2,Norway,2017.0,2017,University of Oslo,Norway,99,1,61,322,47,-,98,114,89,93,201,48.64
133,University of Leeds,56.8,42.3,43.0,81.3,39.0,78.2,United Kingdom,2017.0,2017,University of Leeds,United Kingdom,156,11,56,190,240+,-,130,138,126,133,245,46.82
134,University of Florida,56.6,53.6,48.1,72.9,65.7,35.2,United States,2017.0,2017,University of Florida,USA,59,37,234,219,99,-,42,88,55,55,5,52.05
135,Tufts University,56.5,48.1,34.3,88.5,58.5,50.5,United States,2017.0,2017,Tufts University,USA,98,54,76,43,185,-,185,171,81,113,71,48.94
137,University of Geneva,56.4,37.4,41.1,79.3,66.7,98.3,Switzerland,2017.0,2017,University of Geneva,Switzerland,92,4,39,220,40,-,132,82,97,84,379,49.42
137,Lancaster University,56.4,37.0,40.9,84.7,35.6,89.1,United Kingdom,2017.0,2017,Lancaster University,United Kingdom,422,34,383+,363,240+,-,386,430,252,372,556,43.49
142,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,Australia,2017.0,2017,University of Adelaide,Australia,280,8,245,428,240+,-,205,211,194,266,306,44.48
143,University of Notre Dame,55.9,50.2,40.7,80.2,37.4,48.2,United States,2017.0,2017,University of Notre Dame,USA,93,51,246,25,157,-,271,263,252,236,275,49.3
144,Karlsruhe Institute of Technology,55.8,41.3,45.2,76.4,98.3,59.5,Germany,2017.0,2017,Karlsruhe Institute of Technology,Germany,233,18,373,191,193,-,218,327,213,234,114,45.15
144,Stockholm University,55.8,32.2,46.2,86.8,33.8,72.1,Sweden,2017.0,2017,Stockholm University,Sweden,178,5,152,98,206,-,198,103,73,190,887,46.22
147,University of Nottingham,55.5,41.0,41.3,78.9,39.8,81.6,United Kingdom,2017.0,2017,University of Nottingham,United Kingdom,146,10,156,144,89,-,116,182,119,130,148,47.04
148,University of Cape Town,55.3,32.4,37.2,87.3,88.8,80.1,South Africa,2017.0,2017,University of Cape Town,South Africa,259,2,125,164,150,-,302,197,252,252,314,44.77
149,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,United Kingdom,2017.0,2017,University of Sussex,United Kingdom,275,25,117,232,63,-,363,267,183,323,492,44.58
151,University of Lausanne,54.9,31.8,46.6,75.6,76.1,90.1,Switzerland,2017.0,2017,University of Lausanne,Switzerland,187,6,96,412,240+,-,213,125,138,122,541,45.96
151,University of Rochester,54.9,43.4,32.4,89.4,38.9,58.9,United States,2017.0,2017,University of Rochester,USA,73,44,70,49,117,-,137,133,60,84,49,50.41
153,University of Science and Technology of China,54.7,51.8,43.4,74.7,77.6,24.2,China,2017.0,2017,University of Science and Technology of China,China,219,7,383+,201,240+,-,125,265,302,199,576,45.39
153,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,Netherlands,2017.0,2017,University of Twente,Netherlands,413,12,383+,473,240+,-,354,494,278,368,366,43.52
155,Fudan University,54.6,55.3,47.0,65.7,53.2,37.5,China,2017.0,2017,Fudan University,China,172,5,383+,143,240+,-,97,210,234,168,175,46.35
156,University of Arizona,54.5,42.9,42.2,83.2,35.6,41.7,United States,2017.0,2017,University of Arizona,USA,75,45,102,63,68,-,88,41,55,61,137,50.3
158,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,United Kingdom,2017.0,2017,University of Liverpool,United Kingdom,207,18,207,239,230,-,157,143,153,176,401,45.6
161,University of Münster,53.9,40.8,38.3,84.4,62.6,44.3,Germany,2017.0,2017,University of Münster,Germany,194,12,105,386,177,-,172,188,167,151,219,45.8
161,University of Vienna,53.9,41.1,46.6,65.9,33.5,93.0,Austria,2017.0,2017,University of Vienna,Austria,250,2,215,205,114,-,243,158,194,229,521,44.89
163,Autonomous University of Barcelona,53.7,39.4,36.4,86.7,39.9,52.3,Spain,2017.0,2017,Autonomous University of Barcelona,Spain,229,2,383+,616+,240+,-,136,212,278,197,280,45.24
165,University of Auckland,53.4,32.8,40.8,75.8,70.5,90.5,New Zealand,2017.0,2017,University of Auckland,New Zealand,234,1,260,272,240+,-,237,238,119,243,120,45.12
165,University of East Anglia,53.4,30.7,31.1,92.4,32.4,84.3,United Kingdom,2017.0,2017,University of East Anglia,United Kingdom,325,32,222,616+,183,-,341,224,153,293,592,44.08
169,Texas A&M University,53.2,53.1,57.0,50.7,46.9,50.1,United States,2017.0,2017,Texas A&M University,USA,101,55,359,89,51,-,92,132,81,154,89,48.58
170,University of Cologne,53.1,40.2,38.3,79.2,64.3,55.9,Germany,2017.0,2017,University of Cologne,Germany,200,15,383+,134,221,-,204,137,153,165,492,45.73
170,University of Gothenburg,53.1,30.3,40.5,87.9,39.9,59.6,Sweden,2017.0,2017,University of Gothenburg,Sweden,227,6,279,228,119,-,186,175,167,199,913+,45.24
